Item,Qty,Reference(s),Value,Footprint
1,1,BZ1,Buzzer,Buzzer:BUZ_5_12.6
2,1,C1,470uf/25V,C:470uF-25V
3,3,"C2, C3, C5",1uF,C_1608
4,11,"C4, C8, C9, C10, C11, C12, C13, C14, C15, C16, C18",0.1uF,C_1608
5,1,C6,10uF,C:10uF-16v
6,1,C7,22uf/16V,C:10uF-16v
7,1,C17,220uF/16V,C:220uF-16V
8,1,CN1,B2B-VH,VH_connector:cn_B2P-VH
9,1,CN2,B4B-XH-A,VH_connector:cn_B4B-XH-A
10,2,"CN3, CN4",14PIN,cn_connector:cn_14pins
11,2,"CN5, CN7",14PIN,cn_connector:cn_14pins_R
12,1,CN6,HIF3FC-10A-2.54DSA,cn_connector:HIF3FC-10PA
13,2,"D1, D3",1DS4,Diode_custom:1DS4
14,1,D2,RB521S30T1G,Diode_custom:RB521S30T1G
15,1,JP1,jumper,cn_connector:jumper
16,8,"LED0, LED1, LED2, LED3, LED4, LED5, LED6, LED7",BLUE,C_1608
17,1,LED8,GREEN,C_1608
18,1,LED10,LED__HDSP_5507,7segments_LED:HDSP5307
19,4,"LED11, LED12, LED13, LED14",SA39-12SRWA,7segments_LED:SA39-129RWB
20,6,"MFET1, MFET2, MFET3, MFET4, MFET5, MFET6",SSM3J334R,TR-FET:SSM3J334R
21,1,R1,470,C_1608
22,3,"R2, R3, R4",4.7k,C_1608
23,15,"R5, R6, R7, R8, R9, R10, R11, R12, R21, R22, R36, R37, R38, R39, R40",10k,C_1608
24,21,"R13, R14, R15, R16, R17, R18, R19, R20, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35",1k,C_1220
25,4,"SW1, SW2, SW3, SW4",SKHHBY,Switch_skhhby:SKHHBY
26,1,SW5,SW_Coded,Switch_skhhby:S-2030A
27,1,Touch_Sensor1,3PIN,Touch_Sensor:Touch_Sensor
28,1,U1,MJ-179P,mj-179p:MJ179P
29,1,U2,NJM78M05FA,Regulator:NJM78M05FA
30,1,U4,MCP1826S,Regulator:MCP1826S
31,1,U5,NJM2391DL1-33,Regulator:NJM2391DL1-33
32,1,U6,5M80ZT100C5N,IC:5M80ZT100C5N
33,1,U7,SG636PCE8M,oscillator:SG636PCE8M
34,1,U8,74HCT138,74HC161AP:74HC161AP
